Time Step,Road ID,Position,Occupied
424,5,27,0
424,5,28,0
424,5,29,0
424,5,30,0
424,5,31,0
424,5,32,0
424,5,33,0
424,5,34,1
424,5,35,0
424,5,36,0
424,5,37,1
424,5,38,1
424,5,39,0
424,5,40,0
424,5,41,1
424,5,42,1
424,5,43,1
424,5,44,0
424,5,45,1
424,5,46,0
424,5,47,1
424,5,48,0
424,5,49,0
424,6,0,1
424,6,1,0
424,6,2,1
424,6,3,1
424,6,4,0
424,6,5,0
424,6,6,1
424,6,7,1
424,6,8,0
424,6,9,0
424,6,10,0
424,6,11,1
424,6,12,0
424,6,13,0
424,6,14,0
424,6,15,0
424,6,16,0
424,6,17,0
424,6,18,1
424,6,19,0
424,6,20,0
424,6,21,0
424,6,22,0
424,6,23,0
424,6,24,0
424,6,25,0
424,6,26,0
424,6,27,1
424,6,28,1
424,6,29,0
424,6,30,1
424,6,31,0
424,6,32,0
424,6,33,1
424,6,34,0
424,6,35,1
424,6,36,1
424,6,37,1
424,6,38,0
424,6,39,1
424,6,40,1
424,6,41,1
424,6,42,1
424,6,43,0
424,6,44,1
424,6,45,0
424,6,46,1
424,6,47,0
424,6,48,0
424,6,49,0
424,7,0,1
424,7,1,1
424,7,2,0
424,7,3,1
424,7,4,1
424,7,5,1
424,7,6,1
424,7,7,0
424,7,8,0
424,7,9,0
424,7,10,1
424,7,11,0
424,7,12,0
424,7,13,0
424,7,14,1
424,7,15,0
424,7,16,0
424,7,17,0
424,7,18,1
424,7,19,0
424,7,20,0
424,7,21,1
424,7,22,1
424,7,23,0
424,7,24,0
424,7,25,0
424,7,26,1
424,7,27,0
424,7,28,0
424,7,29,1
424,7,30,0
424,7,31,0
424,7,32,1
424,7,33,0
424,7,34,1
424,7,35,0
424,7,36,0
424,7,37,0
424,7,38,1
424,7,39,0
424,7,40,1
424,7,41,1
424,7,42,1
424,7,43,1
424,7,44,0
424,7,45,1
424,7,46,0
424,7,47,1
424,7,48,0
424,7,49,0
425,1,0,1
425,1,1,0
425,1,2,1
425,1,3,0
425,1,4,1
425,1,5,1
425,1,6,0
425,1,7,0
425,1,8,0
425,1,9,0
425,1,10,0
425,1,11,0
425,1,12,0
425,1,13,0
425,1,14,0
425,1,15,0
425,1,16,0
425,1,17,1
425,1,18,1
425,1,19,0
425,1,20,1
425,1,21,1
425,1,22,0
425,1,23,1
425,1,24,0
425,1,25,0
425,1,26,0
425,1,27,1
425,1,28,0
425,1,29,0
425,1,30,1
425,1,31,0
425,1,32,0
425,1,33,0
425,1,34,1
425,1,35,1
425,1,36,1
425,1,37,1
425,1,38,1
425,1,39,1
425,1,40,1
425,1,41,1
425,1,42,1
425,1,43,0
425,1,44,1
425,1,45,0
425,1,46,0
425,1,47,1
425,1,48,0
425,1,49,0
425,2,0,1
425,2,1,1
425,2,2,1
425,2,3,1
425,2,4,1
425,2,5,1
425,2,6,0
425,2,7,0
425,2,8,0
425,2,9,1
425,2,10,0
425,2,11,0
425,2,12,0
425,2,13,1
425,2,14,1
425,2,15,0
425,2,16,0
425,2,17,0
425,2,18,0
425,2,19,1
425,2,20,0
425,2,21,1
425,2,22,0
425,2,23,1
425,2,24,0
425,2,25,0
425,2,26,1
425,2,27,1
425,2,28,1
425,2,29,1
425,2,30,1
425,2,31,0
425,2,32,1
425,2,33,0
425,2,34,0
425,2,35,1
425,2,36,1
425,2,37,1
425,2,38,1
425,2,39,1
425,2,40,1
425,2,41,1
425,2,42,1
425,2,43,1
425,2,44,1
425,2,45,0
425,2,46,1
425,2,47,0
425,2,48,1
425,2,49,0
425,3,0,1
425,3,1,1
425,3,2,1
425,3,3,1
425,3,4,0
425,3,5,1
425,3,6,0
425,3,7,1
425,3,8,0
425,3,9,1
425,3,10,0
425,3,11,0
425,3,12,0
425,3,13,1
425,3,14,0
425,3,15,0
425,3,16,0
425,3,17,0
425,3,18,0
425,3,19,0
425,3,20,1
425,3,21,0
425,3,22,1
425,3,23,1
425,3,24,1
425,3,25,1
425,3,26,0
425,3,27,1
425,3,28,1
425,3,29,1
425,3,30,1
425,3,31,0
425,3,32,1
425,3,33,0
425,3,34,0
425,3,35,1
425,3,36,1
425,3,37,1
425,3,38,0
425,3,39,1
425,3,40,1
425,3,41,1
425,3,42,0
425,3,43,1
425,3,44,1
425,3,45,0
425,3,46,1
425,3,47,0
425,3,48,0
425,3,49,1
425,4,0,1
425,4,1,1
425,4,2,1
425,4,3,1
425,4,4,1
425,5,0,1
425,5,1,1
425,5,2,1
425,5,3,0
425,5,4,1
425,5,5,0
425,5,6,0
425,5,7,0
425,5,8,1
425,5,9,0
425,5,10,0
425,5,11,0
425,5,12,0
425,5,13,1
425,5,14,0
425,5,15,0
425,5,16,1
425,5,17,1
425,5,18,0
425,5,19,1
425,5,20,0
425,5,21,0
425,5,22,0
425,5,23,0
425,5,24,0
425,5,25,0
425,5,26,0
425,5,27,0
425,5,28,1
425,5,29,0
425,5,30,0
425,5,31,0
425,5,32,1
425,5,33,0
425,5,34,0
425,5,35,0
425,5,36,1
425,5,37,0
425,5,38,1
425,5,39,0
425,5,40,0
425,5,41,0
425,5,42,1
425,5,43,1
425,5,44,1
425,5,45,1
425,5,46,0
425,5,47,0
425,5,48,1
425,5,49,0
425,6,0,1
425,6,1,1
425,6,2,1
425,6,3,1
425,6,4,1
425,6,5,0
425,6,6,0
425,6,7,0
425,6,8,0
425,6,9,0
425,6,10,0
425,6,11,0
425,6,12,0
425,6,13,0
425,6,14,0
425,6,15,1
425,6,16,0
425,6,17,1
425,6,18,1
425,6,19,0
425,6,20,0
425,6,21,0
425,6,22,0
425,6,23,0
425,6,24,0
425,6,25,0
425,6,26,0
425,6,27,1
425,6,28,0
425,6,29,1
425,6,30,0
425,6,31,0
425,6,32,0
425,6,33,0
425,6,34,0
425,6,35,0
425,6,36,1
425,6,37,1
425,6,38,1
425,6,39,1
425,6,40,1
425,6,41,1
425,6,42,0
425,6,43,0
425,6,44,1
425,6,45,1
425,6,46,1
425,6,47,0
425,6,48,0
425,6,49,0
425,7,0,1
425,7,1,0
425,7,2,1
425,7,3,1
425,7,4,0
425,7,5,0
425,7,6,1
425,7,7,0
425,7,8,0
425,7,9,0
425,7,10,0
425,7,11,0
425,7,12,0
425,7,13,1
425,7,14,1
425,7,15,1
425,7,16,0
425,7,17,1
425,7,18,0
425,7,19,0
425,7,20,1
425,7,21,0
425,7,22,0
425,7,23,0
425,7,24,0
425,7,25,0
425,7,26,0
425,7,27,1
425,7,28,0
425,7,29,0
425,7,30,0
425,7,31,1
425,7,32,0
425,7,33,0
425,7,34,1
425,7,35,0
425,7,36,0
425,7,37,0
425,7,38,1
425,7,39,1
425,7,40,1
425,7,41,1
425,7,42,1
425,7,43,1
425,7,44,0
425,7,45,1
425,7,46,1
425,7,47,0
425,7,48,0
425,7,49,0
426,1,0,1
426,1,1,1
426,1,2,1
426,1,3,0
426,1,4,1
426,1,5,1
426,1,6,0
426,1,7,0
426,1,8,0
426,1,9,1
426,1,10,0
426,1,11,0
426,1,12,0
426,1,13,0
426,1,14,0
426,1,15,0
426,1,16,1
426,1,17,1
426,1,18,0
426,1,19,1
426,1,20,1
426,1,21,1
426,1,22,1
426,1,23,0
426,1,24,0
426,1,25,1
426,1,26,0
426,1,27,0
426,1,28,0
426,1,29,1
426,1,30,0
426,1,31,0
426,1,32,0
426,1,33,1
426,1,34,0
426,1,35,1
426,1,36,1
426,1,37,0
426,1,38,1
426,1,39,0
426,1,40,0
426,1,41,1
426,1,42,0
426,1,43,1
426,1,44,1
426,1,45,1
426,1,46,1
426,1,47,0
426,1,48,0
426,1,49,0
426,2,0,1
426,2,1,1
426,2,2,1
426,2,3,1
426,2,4,0
426,2,5,1
426,2,6,1
426,2,7,0
426,2,8,0
426,2,9,0
426,2,10,0
426,2,11,0
426,2,12,0
426,2,13,0
426,2,14,1
426,2,15,1
426,2,16,0
426,2,17,0
426,2,18,0
426,2,19,0
426,2,20,1
426,2,21,0
426,2,22,1
426,2,23,0
426,2,24,0
426,2,25,0
426,2,26,1
426,2,27,1
426,2,28,1
426,2,29,1
426,2,30,1
426,2,31,1
426,2,32,0
426,2,33,1
426,2,34,1
426,2,35,1
426,2,36,1
426,2,37,1
426,2,38,0
426,2,39,1
426,2,40,1
426,2,41,1
426,2,42,1
426,2,43,0
426,2,44,1
426,2,45,0
426,2,46,0
426,2,47,1
426,2,48,0
426,2,49,0
426,3,0,1
426,3,1,1
426,3,2,1
426,3,3,1
426,3,4,0
426,3,5,1
426,3,6,0
426,3,7,0
426,3,8,0
426,3,9,1
426,3,10,0
426,3,11,0
426,3,12,0
426,3,13,0
426,3,14,1
426,3,15,0
426,3,16,0
426,3,17,1
426,3,18,0
426,3,19,0
426,3,20,1
426,3,21,0
426,3,22,1
426,3,23,1
426,3,24,1
426,3,25,0
426,3,26,1
426,3,27,0
426,3,28,1
426,3,29,1
426,3,30,0
426,3,31,1
426,3,32,0
426,3,33,1
426,3,34,1
426,3,35,1
426,3,36,0
426,3,37,1
426,3,38,1
426,3,39,0
426,3,40,1
426,3,41,1
426,3,42,1
426,3,43,1
426,3,44,1
426,3,45,1
426,3,46,0
426,3,47,1
426,3,48,1
426,3,49,0
426,4,0,1
426,4,1,1
426,4,2,1
426,4,3,1
426,4,4,1
426,5,0,1
426,5,1,1
426,5,2,1
426,5,3,0
426,5,4,1
426,5,5,0
426,5,6,1
426,5,7,0
426,5,8,0
426,5,9,0
426,5,10,0
426,5,11,0
426,5,12,1
426,5,13,0
426,5,14,0
426,5,15,1
426,5,16,0
426,5,17,0
426,5,18,1
426,5,19,1
426,5,20,0
426,5,21,0
426,5,22,1
426,5,23,0
426,5,24,1
426,5,25,0
426,5,26,1
426,5,27,0
426,5,28,0
426,5,29,0
426,5,30,0
426,5,31,1
426,5,32,1
426,5,33,0
426,5,34,1
426,5,35,0
426,5,36,0
426,5,37,1
426,5,38,0
426,5,39,1
426,5,40,0
426,5,41,0
426,5,42,0
426,5,43,1
426,5,44,0
426,5,45,1
426,5,46,0
426,5,47,0
426,5,48,1
426,5,49,1
426,6,0,1
426,6,1,1
426,6,2,1
426,6,3,1
426,6,4,0
426,6,5,1
426,6,6,0
426,6,7,0
426,6,8,0
426,6,9,1
426,6,10,0
426,6,11,0
426,6,12,0
426,6,13,1
426,6,14,1
426,6,15,0
426,6,16,1
426,6,17,0
426,6,18,0
426,6,19,0
426,6,20,1
426,6,21,0
426,6,22,0
426,6,23,1
426,6,24,0
426,6,25,1
426,6,26,0
426,6,27,1
426,6,28,0
426,6,29,1
426,6,30,1
426,6,31,1
426,6,32,0
426,6,33,1
426,6,34,0
426,6,35,1
426,6,36,1
426,6,37,0
426,6,38,1
426,6,39,0
426,6,40,1
426,6,41,0
426,6,42,1
426,6,43,0
426,6,44,0
426,6,45,0
426,6,46,1
426,6,47,1
426,6,48,0
426,6,49,0
426,7,0,1
426,7,1,1
426,7,2,1
426,7,3,1
426,7,4,1
426,7,5,0
426,7,6,0
426,7,7,1
426,7,8,1
426,7,9,0
426,7,10,0
426,7,11,0
426,7,12,1
426,7,13,1
426,7,14,0
426,7,15,1
426,7,16,0
426,7,17,0
426,7,18,1
426,7,19,1
426,7,20,0
426,7,21,1
426,7,22,0
426,7,23,0
426,7,24,1
426,7,25,1
426,7,26,1
426,7,27,0
426,7,28,0
426,7,29,1
426,7,30,0
426,7,31,0
426,7,32,0
426,7,33,1
426,7,34,0
426,7,35,1
426,7,36,1
426,7,37,0
426,7,38,0
426,7,39,0
426,7,40,1
426,7,41,0
426,7,42,1
426,7,43,0
426,7,44,1
426,7,45,1
426,7,46,0
426,7,47,0
426,7,48,1
426,7,49,0
427,1,0,1
427,1,1,1
427,1,2,0
427,1,3,1
427,1,4,0
427,1,5,0
427,1,6,1
427,1,7,0
427,1,8,0
427,1,9,0
427,1,10,0
427,1,11,0
427,1,12,0
427,1,13,0
427,1,14,1
427,1,15,0
427,1,16,1
427,1,17,1
427,1,18,1
427,1,19,1
427,1,20,1
427,1,21,0
427,1,22,1
427,1,23,1
427,1,24,1
427,1,25,0
427,1,26,1
427,1,27,1
427,1,28,1
427,1,29,0
427,1,30,0
427,1,31,0
427,1,32,1
427,1,33,1
427,1,34,1
427,1,35,1
427,1,36,0
427,1,37,1
427,1,38,0
427,1,39,0
427,1,40,1
427,1,41,0
427,1,42,1
427,1,43,0
427,1,44,0
427,1,45,0
427,1,46,1
427,1,47,0
427,1,48,0
427,1,49,1
427,2,0,1
427,2,1,1
427,2,2,1
427,2,3,1
427,2,4,1
427,2,5,0
427,2,6,0
427,2,7,1
427,2,8,0
427,2,9,1
427,2,10,1
427,2,11,0
427,2,12,0
427,2,13,0
427,2,14,1
427,2,15,0
427,2,16,1
427,2,17,0
427,2,18,0
427,2,19,0
427,2,20,0
427,2,21,1
427,2,22,1
427,2,23,1
427,2,24,0
427,2,25,1
427,2,26,1
427,2,27,1
427,2,28,1
427,2,29,1
427,2,30,0
427,2,31,1
427,2,32,1
427,2,33,0
427,2,34,1
427,2,35,1
427,2,36,1
427,2,37,1
427,2,38,1
427,2,39,1
427,2,40,1
427,2,41,0
427,2,42,1
427,2,43,0
427,2,44,0
427,2,45,0
427,2,46,1
427,2,47,1
427,2,48,0
427,2,49,0
427,3,0,1
427,3,1,1
427,3,2,1
427,3,3,0
427,3,4,1
427,3,5,0
427,3,6,0
427,3,7,1
427,3,8,0
427,3,9,1
427,3,10,0
427,3,11,0
427,3,12,0
427,3,13,0
427,3,14,0
427,3,15,1
427,3,16,0
427,3,17,0
427,3,18,0
427,3,19,0
427,3,20,1
427,3,21,0
427,3,22,1
427,3,23,1
427,3,24,1
427,3,25,1
427,3,26,0
427,3,27,1
427,3,28,1
427,3,29,1
427,3,30,1
427,3,31,0
427,3,32,1
427,3,33,0
427,3,34,1
427,3,35,1
427,3,36,0
427,3,37,1
427,3,38,1
427,3,39,1
427,3,40,0
427,3,41,1
427,3,42,1
427,3,43,1
427,3,44,1
427,3,45,0
427,3,46,0
427,3,47,1
427,3,48,0
427,3,49,0
427,4,0,1
427,4,1,1
427,4,2,1
427,4,3,1
427,4,4,0
427,5,0,1
427,5,1,1
427,5,2,0
427,5,3,1
427,5,4,0
427,5,5,1
427,5,6,0
427,5,7,0
427,5,8,1
427,5,9,0
427,5,10,0
427,5,11,0
427,5,12,0
427,5,13,0
427,5,14,0
427,5,15,0
427,5,16,0
427,5,17,0
427,5,18,0
427,5,19,0
427,5,20,0
427,5,21,1
427,5,22,1
427,5,23,1
427,5,24,0
427,5,25,0
427,5,26,0
427,5,27,1
427,5,28,0
427,5,29,0
427,5,30,1
427,5,31,0
427,5,32,0
427,5,33,0
427,5,34,0
427,5,35,0
427,5,36,1
427,5,37,0
427,5,38,1
427,5,39,1
427,5,40,1
427,5,41,1
427,5,42,1
427,5,43,0
427,5,44,0
427,5,45,1
427,5,46,0
427,5,47,0
427,5,48,1
427,5,49,0
427,6,0,1
427,6,1,1
427,6,2,1
427,6,3,0
427,6,4,0
427,6,5,0
427,6,6,1
427,6,7,1
427,6,8,0
427,6,9,0
427,6,10,0
427,6,11,0
427,6,12,0
427,6,13,0
427,6,14,0
427,6,15,0
427,6,16,0
427,6,17,1
427,6,18,0
427,6,19,0
427,6,20,1
427,6,21,1
427,6,22,0
427,6,23,1
427,6,24,0
427,6,25,0
427,6,26,0
427,6,27,0
427,6,28,1
427,6,29,1
427,6,30,1
427,6,31,0
427,6,32,1
427,6,33,0
427,6,34,0
427,6,35,1
427,6,36,0
427,6,37,1
427,6,38,1
427,6,39,0
427,6,40,1
427,6,41,1
427,6,42,0
427,6,43,1
427,6,44,0
427,6,45,0
427,6,46,1
427,6,47,0
427,6,48,0
427,6,49,0
427,7,0,1
427,7,1,1
427,7,2,0
427,7,3,1
427,7,4,0
427,7,5,0
427,7,6,1
427,7,7,0
427,7,8,1
427,7,9,0
427,7,10,1
427,7,11,0
427,7,12,0
427,7,13,0
427,7,14,0
427,7,15,0
427,7,16,0
427,7,17,0
427,7,18,1
427,7,19,0
427,7,20,1
427,7,21,0
427,7,22,1
427,7,23,0
427,7,24,0
427,7,25,0
427,7,26,1
427,7,27,0
427,7,28,0
427,7,29,1
427,7,30,0
427,7,31,0
427,7,32,0
427,7,33,1
427,7,34,0
427,7,35,0
427,7,36,1
427,7,37,1
427,7,38,0
427,7,39,1
427,7,40,1
427,7,41,1
427,7,42,1
427,7,43,0
427,7,44,1
427,7,45,1
427,7,46,0
427,7,47,1
427,7,48,0
427,7,49,0
428,1,0,1
428,1,1,0
428,1,2,1
428,1,3,0
428,1,4,1
428,1,5,0
428,1,6,0
428,1,7,1
428,1,8,0
428,1,9,0
428,1,10,1
428,1,11,0
428,1,12,0
428,1,13,0
428,1,14,0
428,1,15,0
428,1,16,0
428,1,17,0
428,1,18,1
428,1,19,1
428,1,20,0
428,1,21,1
428,1,22,0
428,1,23,1
428,1,24,0
428,1,25,1
428,1,26,0
428,1,27,0
428,1,28,1
428,1,29,0
428,1,30,0
428,1,31,1
428,1,32,1
428,1,33,1
428,1,34,1
428,1,35,1
428,1,36,1
428,1,37,0
428,1,38,0
428,1,39,1
428,1,40,0
428,1,41,1
428,1,42,0
428,1,43,0
428,1,44,1
428,1,45,0
428,1,46,0
428,1,47,0
428,1,48,0
428,1,49,1
428,2,0,1
428,2,1,1
428,2,2,1
428,2,3,0
428,2,4,1
428,2,5,1
428,2,6,0
428,2,7,1
428,2,8,0
428,2,9,1
428,2,10,0
428,2,11,0
428,2,12,0
428,2,13,0
428,2,14,1
428,2,15,0
428,2,16,0
428,2,17,1
428,2,18,0
428,2,19,0
428,2,20,0
428,2,21,1
428,2,22,0
428,2,23,1
428,2,24,0
428,2,25,0
428,2,26,1
428,2,27,1
428,2,28,1
428,2,29,0
428,2,30,1
428,2,31,0
428,2,32,0
428,2,33,1
428,2,34,1
428,2,35,1
428,2,36,1
428,2,37,1
428,2,38,1
428,2,39,1
428,2,40,1
428,2,41,1
428,2,42,1
428,2,43,0
428,2,44,0
428,2,45,0
428,2,46,1
428,2,47,0
428,2,48,1
428,2,49,0
428,3,0,1
428,3,1,1
428,3,2,1
428,3,3,1
428,3,4,1
428,3,5,0
428,3,6,0
428,3,7,0
428,3,8,1
428,3,9,0
428,3,10,0
428,3,11,0
428,3,12,0
428,3,13,0
428,3,14,0
428,3,15,0
428,3,16,0
428,3,17,0
428,3,18,0
428,3,19,0
428,3,20,1
428,3,21,1
428,3,22,1
428,3,23,1
428,3,24,0
428,3,25,1
428,3,26,0
428,3,27,1
428,3,28,1
428,3,29,0
428,3,30,1
428,3,31,0
428,3,32,0
428,3,33,1
428,3,34,1
428,3,35,0
428,3,36,1
428,3,37,1
428,3,38,0
428,3,39,1
428,3,40,1
428,3,41,0
428,3,42,1
428,3,43,1
428,3,44,1
428,3,45,0
428,3,46,1
428,3,47,0
428,3,48,1
428,3,49,0
428,4,0,1
428,4,1,1
428,4,2,1
428,4,3,1
428,4,4,1
428,5,0,1
428,5,1,1
428,5,2,1
428,5,3,0
428,5,4,1
428,5,5,0
428,5,6,0
428,5,7,0
428,5,8,0
428,5,9,0
428,5,10,0
428,5,11,1
428,5,12,0
428,5,13,0
428,5,14,0
428,5,15,0
428,5,16,0
428,5,17,1
428,5,18,0
428,5,19,0
428,5,20,0
428,5,21,0
428,5,22,0
428,5,23,0
428,5,24,0
428,5,25,0
428,5,26,0
428,5,27,1
428,5,28,0
428,5,29,0
428,5,30,1
428,5,31,1
428,5,32,0
428,5,33,1
428,5,34,0
428,5,35,0
428,5,36,0
428,5,37,0
428,5,38,1
428,5,39,1
428,5,40,0
428,5,41,1
428,5,42,1
428,5,43,1
428,5,44,0
428,5,45,1
428,5,46,0
428,5,47,1
428,5,48,0
428,5,49,0
428,6,0,1
428,6,1,1
428,6,2,0
428,6,3,1
428,6,4,0
428,6,5,1
428,6,6,0
428,6,7,0
428,6,8,0
428,6,9,0
428,6,10,0
428,6,11,0
428,6,12,0
428,6,13,0
428,6,14,0
428,6,15,0
428,6,16,0
428,6,17,0
428,6,18,0
428,6,19,0
428,6,20,0
428,6,21,0
428,6,22,0
428,6,23,0
428,6,24,0
428,6,25,0
428,6,26,0
428,6,27,0
428,6,28,0
428,6,29,1
428,6,30,0
428,6,31,0
428,6,32,1
428,6,33,0
428,6,34,1
428,6,35,0
428,6,36,1
428,6,37,1
428,6,38,1
428,6,39,0
428,6,40,1
428,6,41,1
428,6,42,1
428,6,43,1
428,6,44,1
428,6,45,0
428,6,46,1
428,6,47,0
428,6,48,0
428,6,49,0
428,7,0,1
428,7,1,1
428,7,2,1
428,7,3,0
428,7,4,1
428,7,5,0
428,7,6,0
428,7,7,0
428,7,8,1
428,7,9,0
428,7,10,0
428,7,11,0
428,7,12,1
428,7,13,0
428,7,14,0
428,7,15,0
428,7,16,0
428,7,17,0
428,7,18,0
428,7,19,0
428,7,20,0
428,7,21,0
428,7,22,0
428,7,23,0
428,7,24,0
428,7,25,1
428,7,26,0
428,7,27,0
428,7,28,1
428,7,29,0
428,7,30,1
428,7,31,1
428,7,32,1
428,7,33,0
428,7,34,0
428,7,35,0
428,7,36,1
428,7,37,0
428,7,38,0
428,7,39,1
428,7,40,0
428,7,41,1
428,7,42,1
428,7,43,1
428,7,44,0
428,7,45,0
428,7,46,0
428,7,47,0
428,7,48,1
428,7,49,0
429,1,0,1
429,1,1,1
429,1,2,1
429,1,3,0
429,1,4,1
429,1,5,1
429,1,6,1
429,1,7,0
429,1,8,0
429,1,9,1
429,1,10,0
429,1,11,0
429,1,12,0
429,1,13,0
429,1,14,0
429,1,15,0
429,1,16,0
429,1,17,1
429,1,18,1
429,1,19,0
429,1,20,1
429,1,21,0
429,1,22,1
429,1,23,0
429,1,24,0
429,1,25,1
429,1,26,1
429,1,27,1
429,1,28,0
429,1,29,0
429,1,30,1
429,1,31,1
429,1,32,0
429,1,33,1
429,1,34,1
429,1,35,0
429,1,36,1
429,1,37,0
429,1,38,0
429,1,39,1
429,1,40,1
429,1,41,0
429,1,42,1
429,1,43,1
429,1,44,0
429,1,45,0
429,1,46,0
429,1,47,1
429,1,48,0
429,1,49,0
429,2,0,1
429,2,1,1
429,2,2,1
429,2,3,0
429,2,4,0
429,2,5,1
429,2,6,0
429,2,7,1
429,2,8,0
429,2,9,0
429,2,10,0
429,2,11,0
429,2,12,1
429,2,13,0
429,2,14,0
429,2,15,0
429,2,16,1
429,2,17,0
429,2,18,0
429,2,19,0
429,2,20,0
429,2,21,0
429,2,22,1
429,2,23,0
429,2,24,1
429,2,25,1
429,2,26,1
429,2,27,1
429,2,28,0
429,2,29,1
429,2,30,0
429,2,31,1
429,2,32,1
429,2,33,1
429,2,34,1
429,2,35,1
429,2,36,1
429,2,37,1
429,2,38,1
429,2,39,0
429,2,40,1
429,2,41,0
429,2,42,1
429,2,43,0
429,2,44,1
429,2,45,0
429,2,46,0
429,2,47,1
429,2,48,0
429,2,49,0
429,3,0,1
429,3,1,1
429,3,2,0
429,3,3,1
429,3,4,0
429,3,5,1
429,3,6,1
429,3,7,0
429,3,8,0
429,3,9,0
429,3,10,0
429,3,11,0
429,3,12,1
429,3,13,0
429,3,14,0
429,3,15,0
429,3,16,0
429,3,17,0
429,3,18,0
429,3,19,0
429,3,20,0
429,3,21,0
429,3,22,1
429,3,23,0
429,3,24,1
429,3,25,0
429,3,26,0
429,3,27,1
429,3,28,1
429,3,29,1
429,3,30,0
429,3,31,0
429,3,32,1
429,3,33,1
429,3,34,0
429,3,35,1
429,3,36,0
429,3,37,1
429,3,38,1
429,3,39,0
429,3,40,1
429,3,41,1
429,3,42,1
429,3,43,1
429,3,44,1
429,3,45,0
429,3,46,1
429,3,47,1
429,3,48,0
429,3,49,0
429,4,0,1
429,4,1,1
429,4,2,1
429,4,3,1
429,4,4,1
429,5,0,1
429,5,1,1
429,5,2,0
429,5,3,1
429,5,4,0
429,5,5,1
429,5,6,0
429,5,7,0
429,5,8,1
429,5,9,0
429,5,10,0
429,5,11,0
429,5,12,0
429,5,13,0
429,5,14,0
429,5,15,0
429,5,16,0
429,5,17,1
429,5,18,0
429,5,19,0
429,5,20,0
429,5,21,0
429,5,22,0
429,5,23,0
429,5,24,0
429,5,25,0
429,5,26,0
429,5,27,0
429,5,28,0
429,5,29,0
429,5,30,1
429,5,31,0
429,5,32,1
429,5,33,0
429,5,34,1
429,5,35,0
429,5,36,0
429,5,37,1
429,5,38,0
429,5,39,0
429,5,40,1
429,5,41,1
429,5,42,0
429,5,43,1
429,5,44,0
429,5,45,0
429,5,46,1
429,5,47,1
429,5,48,1
429,5,49,0
429,6,0,1
429,6,1,0
429,6,2,1
429,6,3,1
429,6,4,1
429,6,5,0
429,6,6,0
429,6,7,1
429,6,8,0
429,6,9,0
429,6,10,0
429,6,11,1
429,6,12,0
429,6,13,0
429,6,14,0
429,6,15,0
429,6,16,0
429,6,17,0
429,6,18,1
429,6,19,0
429,6,20,0
429,6,21,0
429,6,22,0
429,6,23,0
429,6,24,0
429,6,25,0
429,6,26,0
429,6,27,0
429,6,28,0
429,6,29,0
429,6,30,0
429,6,31,1
429,6,32,1
429,6,33,1
429,6,34,1
429,6,35,0
429,6,36,1
429,6,37,1
429,6,38,1
429,6,39,1
429,6,40,1
429,6,41,0
429,6,42,1
429,6,43,1
429,6,44,0
429,6,45,0
429,6,46,0
429,6,47,0
429,6,48,0
429,6,49,1
429,7,0,1
429,7,1,1
429,7,2,1
429,7,3,1
429,7,4,1
429,7,5,0
429,7,6,1
429,7,7,1
429,7,8,0
429,7,9,0
429,7,10,1
429,7,11,1
429,7,12,0
429,7,13,0
429,7,14,0
429,7,15,0
429,7,16,0
429,7,17,1
429,7,18,0
429,7,19,0
429,7,20,0
429,7,21,0
429,7,22,0
429,7,23,0
429,7,24,0
429,7,25,0
429,7,26,1
429,7,27,0
429,7,28,0
429,7,29,0
429,7,30,0
429,7,31,0
429,7,32,1
429,7,33,1
429,7,34,0
429,7,35,0
429,7,36,0
429,7,37,1
429,7,38,0
429,7,39,0
429,7,40,0
429,7,41,0
429,7,42,0
429,7,43,1
429,7,44,1
429,7,45,1
429,7,46,0
429,7,47,0
429,7,48,0
429,7,49,0
430,1,0,1
430,1,1,1
430,1,2,1
430,1,3,1
430,1,4,0
430,1,5,1
430,1,6,1
430,1,7,0
430,1,8,1
430,1,9,1
430,1,10,1
430,1,11,0
430,1,12,1
430,1,13,0
430,1,14,0
430,1,15,0
430,1,16,0
430,1,17,0
430,1,18,0
430,1,19,1
430,1,20,0
430,1,21,1
430,1,22,0
430,1,23,0
430,1,24,1
430,1,25,0
430,1,26,0
430,1,27,1
430,1,28,1
430,1,29,1
430,1,30,1
430,1,31,1
430,1,32,1
430,1,33,1
430,1,34,0
430,1,35,1
430,1,36,1
430,1,37,0
430,1,38,1
430,1,39,0
430,1,40,1
430,1,41,0
430,1,42,0
430,1,43,1
430,1,44,0
430,1,45,1
430,1,46,1
430,1,47,0
430,1,48,0
430,1,49,0
430,2,0,1
430,2,1,1
430,2,2,0
430,2,3,1
430,2,4,0
430,2,5,1
430,2,6,0
430,2,7,0
430,2,8,1
430,2,9,0
430,2,10,0
430,2,11,1
430,2,12,0
430,2,13,0
430,2,14,0
430,2,15,0
430,2,16,0
430,2,17,0
430,2,18,0
430,2,19,0
430,2,20,0
430,2,21,0
430,2,22,1
430,2,23,0
430,2,24,0
430,2,25,1
430,2,26,1
430,2,27,1
430,2,28,1
430,2,29,1
430,2,30,1
430,2,31,1
430,2,32,1
430,2,33,1
430,2,34,1
430,2,35,1
430,2,36,1
430,2,37,1
430,2,38,0
430,2,39,1
430,2,40,0
430,2,41,1
430,2,42,0
430,2,43,1
430,2,44,0
430,2,45,0
430,2,46,1
430,2,47,0
430,2,48,1
